"Periodo(MMM DD, AAAA)","Tasa Representativa del Mercado (TRM)"
"2008/10/09",2326.41
"2008/10/10",2254.24
"2008/10/11",2318.63
"2008/10/12",2318.63
"2008/10/13",2318.63
"2008/10/14",2318.63
"2008/10/15",2223.94
"2008/10/16",2316.54
"2008/10/17",2304.68
"2008/10/18",2271.98
"2008/10/19",2271.98
"2008/10/20",2271.98
"2008/10/21",2243.49
"2008/10/22",2296.32
"2008/10/23",2346.47
"2008/10/24",2361.01
"2008/10/25",2386.48
"2008/10/26",2386.48
"2008/10/27",2386.48
"2008/10/28",2379.24
"2008/10/29",2382.31
"2008/10/30",2374.1
"2008/10/31",2359.52
"2008/11/01",2392.28
"2008/11/02",2392.28
"2008/11/03",2392.28
"2008/11/04",2392.28
"2008/11/05",2351.56
"2008/11/06",2327.78
"2008/11/07",2342.65
"2008/11/08",2317.34
"2008/11/09",2317.34
"2008/11/10",2317.34
"2008/11/11",2281.24
"2008/11/12",2281.24
"2008/11/13",2335.02
"2008/11/14",2329.82
"2008/11/15",2308.65
"2008/11/16",2308.65
"2008/11/17",2308.65
"2008/11/18",2308.65
"2008/11/19",2329.9
"2008/11/20",2342.18
"2008/11/21",2359.26
"2008/11/22",2355.71
"2008/11/23",2355.71
"2008/11/24",2355.71
"2008/11/25",2314.72
"2008/11/26",2307.37
"2008/11/27",2324.1
"2008/11/28",2324.1
"2008/11/29",2318
"2008/11/30",2318
"2008/12/01",2318
"2008/12/02",2320.12
"2008/12/03",2315.35
"2008/12/04",2317.48
"2008/12/05",2323.28
"2008/12/06",2333.54
"2008/12/07",2333.54
"2008/12/08",2333.54
"2008/12/09",2333.54
"2008/12/10",2311.7
"2008/12/11",2302.93
"2008/12/12",2278.29
"2008/12/13",2273.24
"2008/12/14",2273.24
"2008/12/15",2273.24
"2008/12/16",2254.5
"2008/12/17",2223.3
"2008/12/18",2173.86
"2008/12/19",2163.14
"2008/12/20",2167.35
"2008/12/21",2167.35
"2008/12/22",2167.35
"2008/12/23",2169.83
"2008/12/24",2180.49
"2008/12/25",2198.09
"2008/12/26",2198.09
"2008/12/27",2204.95
"2008/12/28",2204.95
"2008/12/29",2204.95
"2008/12/30",2234
"2008/12/31",2243.59
"2009/01/01",2243.59
"2009/01/02",2243.59
"2009/01/03",2234.81
"2009/01/04",2234.81
"2009/01/05",2234.81
"2009/01/06",2227.24
"2009/01/07",2197.72
"2009/01/08",2214.13
"2009/01/09",2220.82
"2009/01/10",2216.23
"2009/01/11",2216.23
"2009/01/12",2216.23
"2009/01/13",2216.23
"2009/01/14",2226.87
"2009/01/15",2234.4
"2009/01/16",2249.64
"2009/01/17",2227.68
"2009/01/18",2227.68
"2009/01/19",2227.68
"2009/01/20",2227.68
"2009/01/21",2245.28
"2009/01/22",2245.97
"2009/01/23",2247.87
"2009/01/24",2280.77
"2009/01/25",2280.77
"2009/01/26",2280.77
"2009/01/27",2280.43
"2009/01/28",2310.83
"2009/01/29",2341.09
"2009/01/30",2386.58
"2009/01/31",2420.26
"2009/02/01",2420.26
"2009/02/02",2420.26
"2009/02/03",2450.78
"2009/02/04",2443.67
"2009/02/05",2469.02
"2009/02/06",2472.65
"2009/02/07",2449.49
"2009/02/08",2449.49
"2009/02/09",2449.49
"2009/02/10",2450.6
"2009/02/11",2494.07
"2009/02/12",2537.82
"2009/02/13",2520.06
"2009/02/14",2509.5
"2009/02/15",2509.5
"2009/02/16",2509.5
"2009/02/17",2509.5
"2009/02/18",2554.4
"2009/02/19",2558.14
"2009/02/20",2547.4
"2009/02/21",2588.31
"2009/02/22",2588.31
"2009/02/23",2588.31
"2009/02/24",2572.3
"2009/02/25",2596.37
"2009/02/26",2575.5
"2009/02/27",2555.05
"2009/02/28",2555.89
"2009/03/01",2555.89
"2009/03/02",2555.89
"2009/03/03",2590.97
"2009/03/04",2588.96
"2009/03/05",2589.48
"2009/03/06",2572.92
"2009/03/07",2548.57
"2009/03/08",2548.57
"2009/03/09",2548.57
"2009/03/10",2559.36
"2009/03/11",2525.06
"2009/03/12",2506.73
"2009/03/13",2481.26
"2009/03/14",2445.3
"2009/03/15",2445.3
"2009/03/16",2445.3
"2009/03/17",2390.96
"2009/03/18",2390.98
"2009/03/19",2383.15
"2009/03/20",2335.29
"2009/03/21",2340.83
"2009/03/22",2340.83
"2009/03/23",2340.83
"2009/03/24",2340.83
"2009/03/25",2353.21
"2009/03/26",2379.94
"2009/03/27",2435.81
"2009/03/28",2485.56
"2009/03/29",2485.56
"2009/03/30",2485.56
"2009/03/31",2561.21
"2009/04/01",2544.24
"2009/04/02",2534.99
"2009/04/03",2451.72
"2009/04/04",2422.71
"2009/04/05",2422.71
"2009/04/06",2422.71
"2009/04/07",2408.42
"2009/04/08",2416.63
"2009/04/09",2388.11
"2009/04/10",2388.11
"2009/04/11",2388.11
"2009/04/12",2388.11
"2009/04/13",2388.11
"2009/04/14",2392.22
"2009/04/15",2394.27
"2009/04/16",2380.69
"2009/04/17",2344.98
"2009/04/18",2343.34
"2009/04/19",2343.34
"2009/04/20",2343.34
"2009/04/21",2376.38
"2009/04/22",2338.6
"2009/04/23",2318.83
"2009/04/24",2300.74
"2009/04/25",2283.2
"2009/04/26",2283.2
"2009/04/27",2283.2
"2009/04/28",2325.02
"2009/04/29",2332.47
"2009/04/30",2289.73
"2009/05/01",2288.64
"2009/05/02",2288.64
"2009/05/03",2288.64
"2009/05/04",2288.64
"2009/05/05",2272.55
"2009/05/06",2256.99
"2009/05/07",2233.5
"2009/05/08",2208.98
"2009/05/09",2210.35
"2009/05/10",2210.35
"2009/05/11",2210.35
"2009/05/12",2220.92
"2009/05/13",2221.4
"2009/05/14",2257.36
"2009/05/15",2251.53
"2009/05/16",2252.8
"2009/05/17",2252.8
"2009/05/18",2252.8
"2009/05/19",2255.22
"2009/05/20",2221.27
"2009/05/21",2196.21
"2009/05/22",2206.6
"2009/05/23",2201.44
"2009/05/24",2201.44
"2009/05/25",2201.44
"2009/05/26",2201.44
"2009/05/27",2213.89
"2009/05/28",2208.89
"2009/05/29",2190.45
"2009/05/30",2140.66
"2009/05/31",2140.66
"2009/06/01",2140.66
"2009/06/02",2109.42
"2009/06/03",2077.02
"2009/06/04",2073.55
"2009/06/05",2072
"2009/06/06",2063.1
"2009/06/07",2063.1
"2009/06/08",2063.1
"2009/06/09",2091.1
"2009/06/10",2060.18
"2009/06/11",2042.19
"2009/06/12",2026.17
"2009/06/13",2015.4
"2009/06/14",2015.4
"2009/06/15",2015.4
"2009/06/16",2015.4
"2009/06/17",2014.91
"2009/06/18",2071.29
"2009/06/19",2074.72
"2009/06/20",2108.2
"2009/06/21",2108.2
"2009/06/22",2108.2
"2009/06/23",2108.2
"2009/06/24",2165
"2009/06/25",2158.72
"2009/06/26",2188.5
"2009/06/27",2158.67
"2009/06/28",2158.67
"2009/06/29",2158.67
"2009/06/30",2158.67
"2009/07/01",2145.21
"2009/07/02",2111.71
"2009/07/03",2096.23
"2009/07/04",2086.36
"2009/07/05",2086.36
"2009/07/06",2086.36
"2009/07/07",2109.08
"2009/07/08",2090.35
"2009/07/09",2108.2
"2009/07/10",2105.36
"2009/07/11",2116.99
"2009/07/12",2116.99
"2009/07/13",2116.99
"2009/07/14",2085.74
"2009/07/15",2054.19
"2009/07/16",2018.93
"2009/07/17",2025.71
"2009/07/18",2006.82
"2009/07/19",2006.82
"2009/07/20",2006.82
"2009/07/21",2006.82
"2009/07/22",1986.35
"2009/07/23",1975.05
"2009/07/24",1953.12
"2009/07/25",1970.11
"2009/07/26",1970.11
"2009/07/27",1970.11
"2009/07/28",1982.43
"2009/07/29",2013.82
"2009/07/30",2073.92
"2009/07/31",2043.37
"2009/08/01",2040.95
"2009/08/02",2040.95
"2009/08/03",2040.95
"2009/08/04",2008.96
"2009/08/05",1992.98
"2009/08/06",1987.84
"2009/08/07",1997.01
"2009/08/08",1997.01
"2009/08/09",1997.01
"2009/08/10",1997.01
"2009/08/11",2022.56
"2009/08/12",2050.45
"2009/08/13",2026.45
"2009/08/14",1999.98
"2009/08/15",2016.09
"2009/08/16",2016.09
"2009/08/17",2016.09
"2009/08/18",2016.09
"2009/08/19",2037.1
"2009/08/20",2041.91
"2009/08/21",2012.67
"2009/08/22",1997.31
"2009/08/23",1997.31
"2009/08/24",1997.31
"2009/08/25",1997.44
"2009/08/26",2007.2
"2009/08/27",2044.79
"2009/08/28",2043.65
"2009/08/29",2035
"2009/08/30",2035
"2009/08/31",2035
"2009/09/01",2057.81
"2009/09/02",2068.96
"2009/09/03",2065.73
"2009/09/04",2029.75
"2009/09/05",2018.72
"2009/09/06",2018.72
"2009/09/07",2018.72
"2009/09/08",2018.72
"2009/09/09",1994.44
"2009/09/10",1998.17
"2009/09/11",2008.95
"2009/09/12",1985.38
"2009/09/13",1985.38
"2009/09/14",1985.38
"2009/09/15",1998.99
"2009/09/16",1986.86
"2009/09/17",1960.76
"2009/09/18",1962.6
"2009/09/19",1951.38
"2009/09/20",1951.38
"2009/09/21",1951.38
"2009/09/22",1950.77
"2009/09/23",1914.47
"2009/09/24",1911.66
"2009/09/25",1922.5
"2009/09/26",1926.59
"2009/09/27",1926.59
"2009/09/28",1926.59
"2009/09/29",1921.64
"2009/09/30",1922
"2009/10/01",1925.49
"2009/10/02",1918.87
"2009/10/03",1919.75
"2009/10/04",1919.75
"2009/10/05",1919.75
"2009/10/06",1925.57
"2009/10/07",1906.59
"2009/10/08",1897.31
"2009/10/09",1870.96
"2009/10/10",1857.21
"2009/10/11",1857.21
"2009/10/12",1857.21
"2009/10/13",1857.21
"2009/10/14",1825.68
"2009/10/15",1830.38
"2009/10/16",1838.26
"2009/10/17",1843.81
"2009/10/18",1843.81
"2009/10/19",1843.81
"2009/10/20",1858.4
"2009/10/21",1913.98
"2009/10/22",1910.04
"2009/10/23",1914.89
"2009/10/24",1924.35
"2009/10/25",1924.35
"2009/10/26",1924.35
"2009/10/27",1932.81
"2009/10/28",1977.26
"2009/10/29",2006.18
"2009/10/30",2004.37
"2009/10/31",1993.8
"2009/11/01",1993.8
"2009/11/02",1993.8
"2009/11/03",1993.8
"2009/11/04",2008.72
"2009/11/05",1963.7
"2009/11/06",1958.24
"2009/11/07",1981.61
"2009/11/08",1981.61
"2009/11/09",1981.61
"2009/11/10",1968.45
"2009/11/11",1969.52
"2009/11/12",1969.52
"2009/11/13",1976.89
"2009/11/14",1971.27
"2009/11/15",1971.27
"2009/11/16",1971.27
"2009/11/17",1971.27
"2009/11/18",1966.22
"2009/11/19",1953.45
"2009/11/20",1962.33
"2009/11/21",1974.47
"2009/11/22",1974.47
"2009/11/23",1974.47
"2009/11/24",1964.92
"2009/11/25",1969.01
"2009/11/26",1974.14
"2009/11/27",1974.14
"2009/11/28",1997.47
"2009/11/29",1997.47
"2009/11/30",1997.47
"2009/12/01",1998.45
"2009/12/02",1990.29
"2009/12/03",1990.8
"2009/12/04",1989.94
"2009/12/05",2003.94
"2009/12/06",2003.94
"2009/12/07",2003.94
"2009/12/08",2009.45
"2009/12/09",2009.45
"2009/12/10",2016.73
"2009/12/11",2016.17
"2009/12/12",2000.54
"2009/12/13",2000.54
"2009/12/14",2000.54
"2009/12/15",1992.1
"2009/12/16",2001.86
"2009/12/17",2005.09
"2009/12/18",2015.74
"2009/12/19",2025.85
"2009/12/20",2025.85
"2009/12/21",2025.85
"2009/12/22",2030.17
"2009/12/23",2054.1
"2009/12/24",2045.07
"2009/12/25",2043.41
"2009/12/26",2043.41
"2009/12/27",2043.41
"2009/12/28",2043.41
"2009/12/29",2037.92
"2009/12/30",2046.2
"2009/12/31",2044.23
"2010/01/01",2044.23
"2010/01/02",2044.23
"2010/01/03",2044.23
"2010/01/04",2044.23
"2010/01/05",2021.21
"2010/01/06",1992.78
"2010/01/07",1971.32
"2010/01/08",1969.08
"2010/01/09",1968.24
"2010/01/10",1968.24
"2010/01/11",1968.24
"2010/01/12",1968.24
"2010/01/13",1959.43
"2010/01/14",1965.81
"2010/01/15",1974.13
"2010/01/16",1967.4
"2010/01/17",1967.4
"2010/01/18",1967.4
"2010/01/19",1967.4
"2010/01/20",1957.82
"2010/01/21",1964.18
"2010/01/22",1967.08
"2010/01/23",1981.96
"2010/01/24",1981.96
"2010/01/25",1981.96
"2010/01/26",1961.97
"2010/01/27",1972.22
"2010/01/28",1988.05
"2010/01/29",1991.21
"2010/01/30",1982.29
"2010/01/31",1982.29
"2010/02/01",1982.29
"2010/02/02",1972.6
"2010/02/03",1959.93
"2010/02/04",1966.02
"2010/02/05",1984.16
"2010/02/06",1997.13
"2010/02/07",1997.13
"2010/02/08",1997.13
"2010/02/09",2003.76
"2010/02/10",1981.4
"2010/02/11",1965.03
"2010/02/12",1943.6
"2010/02/13",1936.9
"2010/02/14",1936.9
"2010/02/15",1936.9
"2010/02/16",1936.9
"2010/02/17",1925.79
"2010/02/18",1928.79
"2010/02/19",1930.94
"2010/02/20",1928.86
"2010/02/21",1928.86
"2010/02/22",1928.86
"2010/02/23",1914.87
"2010/02/24",1924.75
"2010/02/25",1932.15
"2010/02/26",1941.98
"2010/02/27",1932.32
"2010/02/28",1932.32
"2010/03/01",1932.32
"2010/03/02",1913.86
"2010/03/03",1895.86
"2010/03/04",1916.41
"2010/03/05",1928.33
"2010/03/06",1902.31
"2010/03/07",1902.31
"2010/03/08",1902.31
"2010/03/09",1894.44
"2010/03/10",1894.3
"2010/03/11",1888.05
"2010/03/12",1894.79
"2010/03/13",1892.99
"2010/03/14",1892.99
"2010/03/15",1892.99
"2010/03/16",1899.75
"2010/03/17",1896.15
"2010/03/18",1893.42
"2010/03/19",1900.55
"2010/03/20",1907.06
"2010/03/21",1907.06
"2010/03/22",1907.06
"2010/03/23",1907.06
"2010/03/24",1907.06
"2010/03/25",1923.41
"2010/03/26",1922.91
"2010/03/27",1933.4
"2010/03/28",1933.4
"2010/03/29",1933.4
"2010/03/30",1934.21
"2010/03/31",1928.59
"2010/04/01",1921.88
"2010/04/02",1921.88
"2010/04/03",1921.88
"2010/04/04",1921.88
"2010/04/05",1921.88
"2010/04/06",1911.78
"2010/04/07",1911.07
"2010/04/08",1920.53
"2010/04/09",1931.91
"2010/04/10",1921.32
"2010/04/11",1921.32
"2010/04/12",1921.32
"2010/04/13",1926.16
"2010/04/14",1936.22
"2010/04/15",1938.24
"2010/04/16",1943.83
"2010/04/17",1942.21
"2010/04/18",1942.21
"2010/04/19",1942.21
"2010/04/20",1951.04
"2010/04/21",1947.69
"2010/04/22",1948.47
"2010/04/23",1955.84
"2010/04/24",1950.89
"2010/04/25",1950.89
"2010/04/26",1950.89
"2010/04/27",1943.41
"2010/04/28",1961.82
"2010/04/29",1973.05
"2010/04/30",1969.75
"2010/05/01",1950.44
"2010/05/02",1950.44
"2010/05/03",1950.44
"2010/05/04",1973.42
"2010/05/05",1988.47
"2010/05/06",2003.37
"2010/05/07",2010.13
"2010/05/08",2029.54
"2010/05/09",2029.54
"2010/05/10",2029.54
"2010/05/11",1988.32
"2010/05/12",1980.5
"2010/05/13",1966.36
"2010/05/14",1959.62
"2010/05/15",1968.1
"2010/05/16",1968.1
"2010/05/17",1968.1
"2010/05/18",1968.1
"2010/05/19",1976.46
"2010/05/20",1997.09
"2010/05/21",2017.68
"2010/05/22",1998.42
"2010/05/23",1998.42
"2010/05/24",1998.42
"2010/05/25",1975.01
"2010/05/26",1989.51
"2010/05/27",1976.4
"2010/05/28",1966.8
"2010/05/29",1971.55
"2010/05/30",1971.55
"2010/05/31",1971.55
"2010/06/01",1971.55
"2010/06/02",1971.45
"2010/06/03",1963.36
"2010/06/04",1961.47
"2010/06/05",1965.83
"2010/06/06",1965.83
"2010/06/07",1965.83
"2010/06/08",1965.83
"2010/06/09",1960.5
"2010/06/10",1943.41
"2010/06/11",1928.83
"2010/06/12",1925.35
"2010/06/13",1925.35
"2010/06/14",1925.35
"2010/06/15",1925.35
"2010/06/16",1917.82
"2010/06/17",1912.29
"2010/06/18",1902.78
"2010/06/19",1906.61
"2010/06/20",1906.61
"2010/06/21",1906.61
"2010/06/22",1889.51
"2010/06/23",1886.05
"2010/06/24",1895.75
"2010/06/25",1896.87
"2010/06/26",1900.36
"2010/06/27",1900.36
"2010/06/28",1900.36
"2010/06/29",1901.65
"2010/06/30",1916.46
"2010/07/01",1913.15
"2010/07/02",1897.33
"2010/07/03",1884.31
"2010/07/04",1884.31
"2010/07/05",1884.31
"2010/07/06",1884.31
"2010/07/07",1882.47
"2010/07/08",1901.38
"2010/07/09",1889.61
"2010/07/10",1877.66
"2010/07/11",1877.66
"2010/07/12",1877.66
"2010/07/13",1877.2
"2010/07/14",1871.19
"2010/07/15",1873.87
"2010/07/16",1871.96
"2010/07/17",1878.77
"2010/07/18",1878.77
"2010/07/19",1878.77
"2010/07/20",1872.92
"2010/07/21",1872.92
"2010/07/22",1867.07
"2010/07/23",1864.04
"2010/07/24",1867.47
"2010/07/25",1867.47
"2010/07/26",1867.47
"2010/07/27",1859.5
"2010/07/28",1852.83
"2010/07/29",1846.23
"2010/07/30",1841.35
"2010/07/31",1842.79
"2010/08/01",1842.79
"2010/08/02",1842.79
"2010/08/03",1832.45
"2010/08/04",1834.58
"2010/08/05",1824.52
"2010/08/06",1818.5
"2010/08/07",1815.46
"2010/08/08",1815.46
"2010/08/09",1815.46
"2010/08/10",1808.93
"2010/08/11",1810.12
"2010/08/12",1807.55
"2010/08/13",1812.2
"2010/08/14",1835.32
"2010/08/15",1835.32
"2010/08/16",1835.32
"2010/08/17",1835.32
"2010/08/18",1810.75
"2010/08/19",1808.14
"2010/08/20",1819.13
"2010/08/21",1820.93
"2010/08/22",1820.93
"2010/08/23",1820.93
"2010/08/24",1806.93
"2010/08/25",1818.86
"2010/08/26",1820.29
"2010/08/27",1811.46
"2010/08/28",1817.68
"2010/08/29",1817.68
"2010/08/30",1817.68
"2010/08/31",1823.74
"2010/09/01",1826.31
"2010/09/02",1815.09
"2010/09/03",1810.65
"2010/09/04",1807.73
"2010/09/05",1807.73
"2010/09/06",1807.73
"2010/09/07",1807.73
"2010/09/08",1808.65
"2010/09/09",1803
"2010/09/10",1802.54
"2010/09/11",1801.04
"2010/09/12",1801.04
"2010/09/13",1801.04
"2010/09/14",1793.28
"2010/09/15",1788.05
"2010/09/16",1806.78
"2010/09/17",1811.55
"2010/09/18",1806.76
"2010/09/19",1806.76
"2010/09/20",1806.76
"2010/09/21",1798.73
"2010/09/22",1805.31
"2010/09/23",1803.71
"2010/09/24",1810.72
"2010/09/25",1809.46
"2010/09/26",1809.46
"2010/09/27",1809.46
"2010/09/28",1802.15
"2010/09/29",1804.06
"2010/09/30",1799.89
"2010/10/01",1801.01
"2010/10/02",1795.93
"2010/10/03",1795.93
"2010/10/04",1795.93
"2010/10/05",1802.09
"2010/10/06",1802.43
"2010/10/07",1796.29
"2010/10/08",1786.2
"2010/10/09",1786.37
"2010/10/10",1786.37
"2010/10/11",1786.37
"2010/10/12",1786.37
"2010/10/13",1786.77
"2010/10/14",1791.56
"2010/10/15",1801.2
"2010/10/16",1807.88
"2010/10/17",1807.88
"2010/10/18",1807.88
"2010/10/19",1807.88
"2010/10/20",1817.45
"2010/10/21",1812.6
"2010/10/22",1816.28
"2010/10/23",1823.05
"2010/10/24",1823.05
"2010/10/25",1823.05
"2010/10/26",1830.96
"2010/10/27",1838.45
"2010/10/28",1846.41
"2010/10/29",1839.9
"2010/10/30",1831.64
"2010/10/31",1831.64
"2010/11/01",1831.64
"2010/11/02",1831.64
"2010/11/03",1845.51
"2010/11/04",1840.51
"2010/11/05",1821.05
"2010/11/06",1817.7
"2010/11/07",1817.7
"2010/11/08",1817.7
"2010/11/09",1828.28
"2010/11/10",1836.27
"2010/11/11",1858.01
"2010/11/12",1858.01
"2010/11/13",1861.74
"2010/11/14",1861.74
"2010/11/15",1861.74
"2010/11/16",1861.74
"2010/11/17",1880.98
"2010/11/18",1875.78
"2010/11/19",1865.82
"2010/11/20",1875.39
"2010/11/21",1875.39
"2010/11/22",1875.39
"2010/11/23",1882
"2010/11/24",1892.84
"2010/11/25",1889.11
"2010/11/26",1889.11
"2010/11/27",1906.69
"2010/11/28",1906.69
"2010/11/29",1906.69
"2010/11/30",1916.96
"2010/12/01",1932.63
"2010/12/02",1933.58
"2010/12/03",1920
"2010/12/04",1896.73
"2010/12/05",1896.73
"2010/12/06",1896.73
"2010/12/07",1889.75
"2010/12/08",1880.82
"2010/12/09",1880.82
"2010/12/10",1902.72
"2010/12/11",1911.87
"2010/12/12",1911.87
"2010/12/13",1911.87
"2010/12/14",1894.12
"2010/12/15",1899.89
"2010/12/16",1905.84
"2010/12/17",1916.09
"2010/12/18",1923.13
"2010/12/19",1923.13
"2010/12/20",1923.13
"2010/12/21",1928.71
"2010/12/22",1934.96
"2010/12/23",1934.44
"2010/12/24",1928.33
"2010/12/25",1939.54
"2010/12/26",1939.54
"2010/12/27",1939.54
"2010/12/28",1964.57
"2010/12/29",2027.33
"2010/12/30",1989.88
"2010/12/31",1913.98
"2011/01/01",1913.98
"2011/01/02",1913.98
"2011/01/03",1913.98
"2011/01/04",1902.71
"2011/01/05",1899.86
"2011/01/06",1894.82
"2011/01/07",1869.94
"2011/01/08",1859.97
"2011/01/09",1859.97
"2011/01/10",1859.97
"2011/01/11",1859.97
"2011/01/12",1856.79
"2011/01/13",1855.46
"2011/01/14",1864.36
"2011/01/15",1872.46
"2011/01/16",1872.46
"2011/01/17",1872.46
"2011/01/18",1872.46
"2011/01/19",1864.64
"2011/01/20",1841.9
"2011/01/21",1849.59
"2011/01/22",1838.94
"2011/01/23",1838.94
"2011/01/24",1838.94
"2011/01/25",1842.43
"2011/01/26",1853.71
"2011/01/27",1862.05
"2011/01/28",1858.7
"2011/01/29",1857.98
"2011/01/30",1857.98
"2011/01/31",1857.98
"2011/02/01",1867.82
"2011/02/02",1853.33
"2011/02/03",1852.67
"2011/02/04",1863.03
"2011/02/05",1872.01
"2011/02/06",1872.01
"2011/02/07",1872.01
"2011/02/08",1871.81
"2011/02/09",1875.32
"2011/02/10",1891.54
"2011/02/11",1889.1
"2011/02/12",1880.37
"2011/02/13",1880.37
"2011/02/14",1880.37
"2011/02/15",1891.84
"2011/02/16",1902.01
"2011/02/17",1907.69
"2011/02/18",1893.46
"2011/02/19",1879.15
"2011/02/20",1879.15
"2011/02/21",1879.15
"2011/02/22",1879.15
"2011/02/23",1889.69
"2011/02/24",1898.28
"2011/02/25",1898.39
"2011/02/26",1895.56
"2011/02/27",1895.56
"2011/02/28",1895.56
"2011/03/01",1907.37
"2011/03/02",1913.21
"2011/03/03",1916.05
"2011/03/04",1904.73
"2011/03/05",1890.23
"2011/03/06",1890.23
"2011/03/07",1890.23
"2011/03/08",1893.17
"2011/03/09",1889.85
"2011/03/10",1879.49
"2011/03/11",1871.97
"2011/03/12",1866.2
"2011/03/13",1866.2
"2011/03/14",1866.2
"2011/03/15",1876.29
"2011/03/16",1887.67
"2011/03/17",1892.62
"2011/03/18",1876.78
"2011/03/19",1874.79
"2011/03/20",1874.79
"2011/03/21",1874.79
"2011/03/22",1874.79
"2011/03/23",1866.34
"2011/03/24",1867.74
"2011/03/25",1865.11
"2011/03/26",1871.37
"2011/03/27",1871.37
"2011/03/28",1871.37
"2011/03/29",1877.84
"2011/03/30",1888
"2011/03/31",1879.47
"2011/04/01",1870.6
"2011/04/02",1858.95
"2011/04/03",1858.95
"2011/04/04",1858.95
"2011/04/05",1846.78
"2011/04/06",1838.29
"2011/04/07",1826.97
"2011/04/08",1825.09
"2011/04/09",1817.35
"2011/04/10",1817.35
"2011/04/11",1817.35
"2011/04/12",1815.79
"2011/04/13",1818.14
"2011/04/14",1818.91
"2011/04/15",1811.1
"2011/04/16",1800.63
"2011/04/17",1800.63
"2011/04/18",1800.63
"2011/04/19",1799.79
"2011/04/20",1790.54
"2011/04/21",1782.59
"2011/04/22",1782.59
"2011/04/23",1782.59
"2011/04/24",1782.59
"2011/04/25",1782.59
"2011/04/26",1781.56
"2011/04/27",1787.88
"2011/04/28",1784.11
"2011/04/29",1767.54
"2011/04/30",1768.19
"2011/05/01",1768.19
"2011/05/02",1768.19
"2011/05/03",1768.37
"2011/05/04",1767.05
"2011/05/05",1763.45
"2011/05/06",1769.46
"2011/05/07",1763.12
"2011/05/08",1763.12
"2011/05/09",1763.12
"2011/05/10",1779.7
"2011/05/11",1791.72
"2011/05/12",1798.66
"2011/05/13",1807.86
"2011/05/14",1805.37
"2011/05/15",1805.37
"2011/05/16",1805.37
"2011/05/17",1814.98
"2011/05/18",1826.03
"2011/05/19",1824.62
"2011/05/20",1814.99
"2011/05/21",1819.86
"2011/05/22",1819.86
"2011/05/23",1819.86
"2011/05/24",1828.12
"2011/05/25",1828.64
"2011/05/26",1831.58
"2011/05/27",1829.75
"2011/05/28",1817.34
"2011/05/29",1817.34
"2011/05/30",1817.34
"2011/05/31",1817.34
"2011/06/01",1797.83
"2011/06/02",1789.41
"2011/06/03",1784.12
"2011/06/04",1785.05
"2011/06/05",1785.05
"2011/06/06",1785.05
"2011/06/07",1785.05
"2011/06/08",1770.13
"2011/06/09",1769.83
"2011/06/10",1772.59
"2011/06/11",1774.94
"2011/06/12",1774.94
"2011/06/13",1774.94
"2011/06/14",1777.64
"2011/06/15",1774.24
"2011/06/16",1781.4
"2011/06/17",1793.92
"2011/06/18",1787.8
"2011/06/19",1787.8
"2011/06/20",1787.8
"2011/06/21",1789.47
"2011/06/22",1780.48
"2011/06/23",1779.1
"2011/06/24",1788.11
"2011/06/25",1787.8
"2011/06/26",1787.8
"2011/06/27",1787.8
"2011/06/28",1787.8
"2011/06/29",1786.73
"2011/06/30",1780.16
"2011/07/01",1772.32
"2011/07/02",1762.59
"2011/07/03",1762.59
"2011/07/04",1762.59
"2011/07/05",1762.59
"2011/07/06",1766.57
"2011/07/07",1767.47
"2011/07/08",1759.38
"2011/07/09",1759.41
"2011/07/10",1759.41
"2011/07/11",1759.41
"2011/07/12",1768.42
"2011/07/13",1765.32
"2011/07/14",1758.25
"2011/07/15",1748.41
"2011/07/16",1750.9
"2011/07/17",1750.9
"2011/07/18",1750.9
"2011/07/19",1758.99
"2011/07/20",1757.49
"2011/07/21",1757.49
"2011/07/22",1756.38
"2011/07/23",1757.35
"2011/07/24",1757.35
"2011/07/25",1757.35
"2011/07/26",1768.02
"2011/07/27",1759.88
"2011/07/28",1764.89
"2011/07/29",1771.15
"2011/07/30",1777.82
"2011/07/31",1777.82
"2011/08/01",1777.82
"2011/08/02",1771.81
"2011/08/03",1765.53
"2011/08/04",1772.52
"2011/08/05",1781.33
"2011/08/06",1792.68
"2011/08/07",1792.68
"2011/08/08",1792.68
"2011/08/09",1811.18
"2011/08/10",1811.68
"2011/08/11",1800.97
"2011/08/12",1793.47
"2011/08/13",1783.35
"2011/08/14",1783.35
"2011/08/15",1783.35
"2011/08/16",1783.35
"2011/08/17",1776.66
"2011/08/18",1767.29
"2011/08/19",1775.84
"2011/08/20",1779.05
"2011/08/21",1779.05
"2011/08/22",1779.05
"2011/08/23",1779.86
"2011/08/24",1781.91
"2011/08/25",1791.61
"2011/08/26",1791.05
"2011/08/27",1794.02
"2011/08/28",1794.02
"2011/08/29",1794.02
"2011/08/30",1787.52
"2011/08/31",1783.66
"2011/09/01",1780.26
"2011/09/02",1778.51
"2011/09/03",1782.8
"2011/09/04",1782.8
"2011/09/05",1782.8
"2011/09/06",1782.8
"2011/09/07",1791.89
"2011/09/08",1789.3
"2011/09/09",1789.9
"2011/09/10",1796.58
"2011/09/11",1796.58
"2011/09/12",1796.58
"2011/09/13",1811.34
"2011/09/14",1813.42
"2011/09/15",1824.15
"2011/09/16",1822.04
"2011/09/17",1820.29
"2011/09/18",1820.29
"2011/09/19",1820.29
